1064.0, -1017.0, 32.0, -3884.4888735323884, 935.0, 723.0, -905.0, -6717.463854039662, 1658.0, -6630.725815839536, -2402.793383913765, 148.0, 4670.491486453799, -3529.5680773212966, 389.0, -1339.9966714836191, 67.0, -8020.365698282692, -745.0, 132.0,1
-1468.0, -1505.0, -989.0, -2714.0, 2224.989224894667, -1783.0, 361.0, 1421.0, -958.0, 4067.0, 172.0, 3899.0, 4447.809255912622, 344.0, -1072.0, -37.0, 1141.0, -2434.0, -1111.0, 3372.0,0
-1219.0, 1127.0, 57.0, 2083.0829807198807, 1872.0, 536.0, 1252.0, 576.0, 142.0, -3646.65985931681, -3277.0519734290556, 2065.0, 814.0, 1777.0, -193.0, 281.0, -2060.274640133902, 1082.0, -372.0, 788.0,1
-133.0, 1202.0, -1155.0, -868.0, 583.0, 99.0, 756.0, 179.0, -2529.5804521745486, 49.0, -785.0, 271.0, 947.0, 1151.0, -476.0, 75.0, 397.0, 667.0, 119.0, 368.0,1
2249.0, -1605.0, -7645.372317971282, 622.0, 954.0, -5.0, -5243.117005012957, 1159.0, 1855.0, 1915.0, 1127.0, 927.0, -6109.035483731896, -194.0, 539.0, 6764.128539956437, 94.0, 18.0, -203.0, -389.0,1
2207.0, 85.0, -1227.0, -794.0, -5216.0, 38.0, 251.0, -4862.456446051471, 1689.0, -3945.0, 9.0, -167.0, 4846.215081142545, -41.79965372751485, 166.0, 1691.0, -675.0, 2713.0, 572.0, 164.0,0
1072.0, 105.0, -4638.1902766095445, -723.0, -314.0, -126.0, 426.0, 457.0, -121.0, 1854.0, -235.0, 1694.0, 2383.0, 163.0, -183.0, -2958.973419057199, 5013.689873484589, -22.0, 1831.0, 2581.0904717636495,1
1285.592264012571, -1359.0, -1583.0, 53.0, -4316.019602663587, -35.0, -7700.918226584307, -3275.0, -39.0, 2979.0, -3585.0, 711.0, 1268.0, -904.0, 1233.0, -428.0, -2753.0, 384.0, 2039.0, 898.0,0
-2195.0, -171.0, -1315.0, -861.0, -706.0, -3079.6819723978833, -2.0, -2992.0, -1756.0, -6348.8680016337585, 1103.0, -2377.0, 1209.4861412724676, -486.6133623895266, 3128.0, -3748.0, -671.0, 5898.371585853018, -464.0, 1981.0,0
-3822.348844202084, 498.0, -4544.0, -127.0, -225.0, -3015.0, -191.0, 1294.0, -174.0, 395.0, -1539.0, -5731.547820121177, 902.0825295739533, -794.0, 682.0, -1766.0, 699.0, 753.0, 3174.0, -275.0,0
196.0, -597.0, -4380.103246575478, -1706.0, 724.0, 3292.0, 1037.0, -1174.0, 116.0, 686.0, 716.0, -664.0705503889058, 451.0, 129.0, 2241.0, 1346.0, -233.0, -42.0, 393.0, 1524.0,1
619.0, -1908.0, -741.0, 1002.6933619821666, 3311.0, 118.0, 1054.0, -3059.0, -1524.0, -1374.0, 3059.0, -2546.0, -3306.0, 2713.0, -946.0, 1183.0, -2665.0, -135.0, -2212.0, -1228.0,0
2065.0, 5222.402611525591, 519.0, -1536.0, -937.9068719036659, 2341.178458288121, 593.0, -2332.0, -867.0, 583.0, -3199.0, 689.0, -1326.0, 9.0, -32.0, 2838.68245456407, -1314.0, 5660.723449339326, -963.0, -1754.0,0
1524.0510238304396, 2281.0, 1474.0, -312.0, -1151.0, 26.0, 117.0, 4758.551255591108, -1103.0, 2184.0, 1941.0779730351824, 462.0, -1119.0, -442.0, -112.0, -5028.713182914469, -676.0, 1156.0, -2896.9798839946698, 5714.187476063424,1
1676.0, 3703.0450077550595, 512.0, 3327.6429707898387, -658.0, -4813.467294444206, 1123.0, 642.0, 3092.510584539852, 1653.0, 1516.0, -5643.526306262363, 1071.0, 121.0, 1388.0, -14.0, -131.0, 4560.5510488377295, 1275.0758480571858, -6434.652913035278,1
76.0, 865.0, -661.0, -528.0, 878.0, 1174.0, 3084.0146698651406, 1471.0, -337.0, -5904.527073447715, 993.0, 199.0, 1212.0, -791.0, 2.0, 425.0, -755.0, 2196.0, -41.0, 1515.0,1
23.0, 2508.0, 3017.135448963878, 780.369866110238, 383.0, 185.0, -5655.576956138149, 92.0, -6301.781670290227, -1002.0, 3574.0, -201.0, 249.0, 687.0, 485.0, -1937.0, 488.0, -1267.0, -4708.0, -2652.6312434882,0
346.0, 1259.0, 28.0, 1578.0, 2746.0, -429.0, -1776.0, -2225.0, 1464.0, -24.0, 1103.679553904729, -56.0, -2178.882282429813, -584.0, 1866.0, -4.0, -2222.0, 1638.0, 1402.0, -1387.0,0
-1672.0, -3498.724682019959, -742.0, -1538.0, -1809.0, 6357.835012647052, -247.0, -2005.0, 2141.0, -604.0, -53.0, 942.0, -3513.2027478898417, -3194.0, 4466.960392363593, -3342.2561693068724, -1474.0, -2690.3438600232694, 1237.0, 1732.5905204062783,0
787.0, 1715.5549711702752, 348.0, -934.0, 154.0, -536.0, -58.0, 1609.0, -349.0, -212.0, -2651.0, -4070.4356577525464, 6.0, 3187.420416463032, 2535.0, -554.0, -1966.0, 418.0, -1363.0, 1657.0,0
-2149.0, 11.0, 244.0, 2426.0, 1408.0, 3099.230801298103, 1479.0, 492.0, 26.0, 475.0, -1857.4904817383476, -984.0, 502.0, -1072.0, 645.0, -704.0, -95.0, -2012.2982804794556, -7317.012495470003, 10.348409692604946,1
566.0, 802.0, 43.0, 467.0, 69.0, -1735.0, -3949.4077112601153, 353.0, 34.0, 142.0, 335.91663853729005, 342.0, -683.0, 1002.0, -6875.460896466733, -411.0, -1124.0, 64.0, -4072.1416320144526, 675.0,1
768.0, 498.0, -1613.428422788491, -575.0, 2762.3006548325775, 1179.0, 536.0, 169.0, 3658.9323976849973, -221.0, 184.0, 1628.0, -128.72813803044392, -642.0, 1196.0, -951.0, 26.0, -5434.528485680123, 5320.922285432676, 546.0,1
1109.0, 1321.0, -7504.810118719425, 1234.0, 647.0, 119.0, 519.0, -5368.233762959771, 7056.088533610591, 1338.0, 1678.0, 1198.0, 544.0, 1783.0, -6.0, -2887.610465405186, -1229.0, 1147.0, 56.0, 3035.0,1
1112.0, -81.0, 772.0, 914.0, 4532.259652034672, 1102.0, 574.0, 2715.748053348565, 184.8263081376972, 931.0, 38.0, -219.0, 1424.0, 641.0, 2091.0, -884.0, -523.0, -6363.9939501229655, 4134.444914186477, -1416.0,1
-4327.0, 1384.0, 445.0, -145.0, -3187.0, 1116.0, 1371.0, -697.0, 6274.783596149595, 335.0, 1887.0, 42.0, -1716.0, 6916.002471223941, -1644.0, 246.0, -2342.372852138563, 2608.8409785765325, -255.0, 871.6045655046128,0
1051.0, -257.0, -244.0, -318.0, 961.0, -482.0, 1714.0, -3991.436208210987, 25.0, 645.0, 99.0, 1032.0, 2176.3586526628023, 131.0, 1498.0, 3088.5759755269573, -4352.598159332666, 3361.0, 657.0, 207.0,1
101.0, -52.0, 5413.0248602673, -551.0, 201.0, 2953.0, -595.0, 669.0, -349.0, 978.0, 1064.0, 4989.352767108556, 5228.06018506737, -579.0, 1595.0, -331.0, -1550.227208789258, 1065.0, -81.0, 42.0,1
314.0, -619.6647482036296, 1718.0, 4686.415254824193, 485.0, 1939.975631944597, -75.0, -416.0, 1887.9999028716702, -784.0, 62.0, 1138.9620162295087, 178.0, -2175.917360526956, 2644.0, -1502.0, -39.0, 1895.0, -335.0, -291.0,1
3826.0, -794.0, -756.0, 1116.0, -5518.0, -664.0, -632.0, -1804.0, -1315.0, 454.0, -1553.0, 4063.0, 2665.0, -114.0, -191.0, -3050.6769544202084, -193.0, 542.0, 2091.0, -1413.0,0
3322.0, 4566.28818339186, 3241.0, -2245.0, -1126.464318439007, 1279.0, -731.0, -2044.0, 2987.0, 364.0, 1797.0, -1604.0, -1159.0, -1285.6561861188748, 2146.0, -6550.908510126153, -1367.0, 2864.0, -1968.0, 6846.226077038149,0
-1658.0, -634.0, -1607.0, -1401.0, -6068.716793688647, 2261.0, -2572.0, 82.0, 2458.0, 2144.0, -18.0, 3517.14296119384, -49.0, -1434.0, 208.0, -418.0, -58.0, 1372.0, -2768.0, -287.0,0
538.0, 68.0, 1955.0, 1002.0, -38.0, 117.0, 416.0, 89.0, 371.0, 26.0, -306.0, 2.0, -976.0, 772.0, 932.0, -3231.0, 526.0, 1119.0, 886.0, -384.0,1
735.0, 612.0, 12.0, -1024.0, -743.0, -4230.592483726003, 4961.60782407704, 48.0, -5053.734893296085, -2062.0, 1772.0, 1406.0, 1018.0, -972.0, 1126.0, 1215.0, 786.9741080854956, -198.0, -756.0, 1759.0,1
14.0, 1412.3756544448843, 315.0, 862.0, 683.0, -6453.224941921706, -276.6553044602397, -761.0, 1296.0, 1116.0, 584.0, -949.0, -732.0, -6143.705058468437, -244.0, 6045.320594195351, -1227.0, 547.0, 1162.0, -1234.9566743001242,1
567.0, -173.0, 98.0, -754.0, -5616.5614151304035, 277.0, 183.0, 38.0, 2251.0, 356.0, -19.0, -4275.973265425529, 261.0, 1226.0, 758.0, -648.0, 75.0, 15.0, 4.0, 1659.0,1
-775.0, 1305.0, 777.9914543807954, -1254.0, 729.0, 5986.359043477187, -124.51086985401616, -89.0, 4284.615155526348, 233.0, 1155.0, 386.0, 1351.0, 43.0, 3622.0, -182.0, -2719.6097899183187, 266.0, 2495.0, 233.0,1
846.0, -73.0, 4731.466132712425, -1306.0, 857.0, 936.0, 119.0, 518.0, 2122.0, -3989.1273943153506, -401.0, -996.7550073908069, 1236.0, -1155.0, 1516.0, -859.0, -7131.16487085078, 731.0, 44.0, 1467.0,1
-536.0, -4293.0, 7160.794307865621, 662.0, 3231.023911452625, 3949.0, 298.0, 941.0, -6636.123718851741, -3997.203825013061, 1930.670276437344, 1605.0, 2.0, 2903.0, -1143.0, 1544.0, -4818.0, 6733.991258640306, -1202.0, 2946.0,0
3164.0, -1894.9886767002727, 87.31493349939501, -1374.0, 3474.0, -1282.0, 4412.8079328932345, -1182.0, 801.0, 1374.0, -7164.140343648414, 14.0, -1424.0, 1771.0, -119.0, -588.0, 6261.56789383678, 83.0, -3392.0, -2902.0,0
88.0, 279.0, -416.0, 208.0, 2045.0, 1574.0, 1854.0, 1721.0, 2186.0, -119.0, -193.0, 84.0, -352.0, 2497.0, 11.0, 2021.3815507172567, 568.0, 3662.2792423451974, -4345.1458560803785, -1174.8108610473128,1
636.0, 1439.0, 1465.0, 1516.0, 63.0, 1054.0, -608.0, -176.0, 1552.0, 108.0, 1524.0, 433.0, 1242.0, -335.0, 1267.0, 395.0, 958.9995639403351, -6640.4010781683955, -1553.0, -104.0,1
-1331.0, -909.0, 1338.0, 2396.0, -1145.0, 222.0, 1895.5035641813902, 2025.0, 872.0, 75.0, -1172.0, 1233.0, -428.0, -1090.9342508637192, -2028.5310556643017, 425.0, 542.0, 77.0, 132.0, 331.0,1
1717.0, 606.0, -287.0, -173.0, -661.0, 1895.0, 991.0, 672.0, 1894.2362355047917, 2176.431570708619, 4879.93769373394, 354.0, 61.0, 772.0, 16.0, 1425.0, -1538.5370095347835, 559.0, 1965.0, -903.0,1
-127.0, -854.0, 4222.477006485564, 1065.0, 984.0, -882.0, 833.0, -4531.488465934407, -1076.76129353134, -694.0, -75.0, -1567.223330898728, 102.0, -117.0, 4443.446090226398, 1068.8758939942054, 917.0, 115.0, 2197.0, 1298.115324364303,0
-445.0, -136.0, -1771.0, 5436.862821482089, 5547.0, 2701.0, 1801.0, -206.0, 648.0, 3434.0, 408.50060475140344, -3243.0, -123.0, -1539.0, 2288.0, -3595.0, -1448.0, -3776.0, -4289.0, 1853.6502168117222,0
5789.092001462377, -86.0, -4453.7154834598105, -1153.0, -1025.0, 1829.0, -683.0, 1041.0, -1872.0, -1241.0, 292.0, -56.0, 3.0, -228.0, 297.0, -1660.8800418604815, -98.0, 1488.0, 916.0, -4413.561566256816,1
2778.0, 139.0, 831.0, -513.0, 1883.0, 23.0, 1591.0, 2128.0, 1464.0, -509.0, 1389.0, 77.0, 3238.0, 819.0, -3717.8976739658738, 99.0, 499.0, 8.0, 363.0, 131.0,1
-856.0, -615.0, 674.0, 2348.0, -1449.0, 78.0, 1937.8211477559107, 1144.0, 1826.0, -253.0, 2187.0, 2345.0, -2367.0, 4.0, -73.0, 196.0, 1156.0, -1868.0, 908.0, -536.0,0
332.0, -6154.428085446691, 268.0, 1206.0, 2004.0, 888.0, 1748.295134521857, -939.0, -1343.0, 679.0, -876.0, 1192.0, 524.0, 4294.441744123456, 797.0, -62.0, 9.0, 187.0, 5.0, 1384.0,1
1012.3930727977759, 1428.0, 3865.0, -1351.0, 2631.0, 3825.0, -2238.0, -1808.0, -1025.0, -1104.0, 3014.0, -1108.0, -4169.828390805942, -143.0, -538.0, 53.0, -115.0, -2023.0, 3029.0, 595.0,0
52.0, 79.0, -3397.633158628045, 2006.0, -3223.3516898894104, 1494.0, 42.0, -369.0, 184.0, 1005.0, 2509.0, 1262.0, 2192.4170847678124, -602.0, 309.0, -1993.0, 5167.641887336187, 852.0, -1673.8002555313988, -45.0,1
615.0, -1644.0, -2138.0, -1092.0, 6078.049391785882, -6711.079446333944, 221.0, 237.0, -2547.1648709325036, 1434.0, 6802.054715460878, -3328.0, 2149.2512033517123, 1636.0, 1064.0, -3191.002353143413, -2528.0, -1780.3617492654275, -7514.6315529999865, 2189.0,0
3409.309174207112, -38.0, 4.0, 1094.0, 973.0, 12.0, 144.0, -268.0, 1211.0, -4401.299178337747, -1626.0, -299.0, -74.0, 583.0, 115.0, 414.0, -2485.620377523969, 571.0, 238.0, 354.0,1
2912.0, -44.0, 564.9627643416097, -302.0, 318.0, -557.0, -977.0, 2866.0, -58.0, -1019.0, -297.0, -7.0, -1036.0, -268.0, 1318.0, 2561.0, -5365.029875188142, -1722.0, 131.0, 2405.0,0
-1906.0, -4190.333505451525, 639.0, -9.247548190469388, -543.0, 795.0, 4437.679960807478, -81.70901398493606, 4072.2990863528794, -2681.0, -7238.449158544058, -1462.0, -2151.0, -3883.0, -143.0831388121196, 694.0, -885.0, -6868.0881494353725, 4282.186564824588, -401.1548947522315,0
-6364.375774137996, -707.0, -828.0, 5606.281693125442, 767.0, 483.0, -626.0, 454.0, -153.0, 1255.0, 996.0, -1941.0, 5471.345783472141, 5557.098773906031, -896.0, 65.0, 1622.0, -89.0, 767.0, 118.0,1
-928.0, 182.0, 2417.0, -2288.0, -2168.0, -4408.0, -2235.0, 1037.0, 1835.0, 3246.0, -7202.106128910814, -5566.0, -269.0, -3147.0, 435.0, -2255.0, 434.0, -527.0, -2575.0, -4136.0,0
1072.0, -444.0, 5535.346928282022, 6212.409784113852, -639.0, -6482.289096650968, -2805.9763370125966, 295.0, 1295.0, 4.0, 179.0, -688.0, 1203.0, 19.0, 4181.116144906524, 1708.0, 107.0, -4782.271412453678, 2151.0, 2261.8012419256374,1
-612.0, 585.0, 756.0, 6794.990486446301, -6218.231215696603, 309.0, 3101.9374055184744, -2065.9099175268575, 517.0, 404.0, -69.0, 2665.0, 712.0, -1305.0, 1753.0, -146.0, 3496.0, -179.0, 924.0, 556.0,1
178.0, -111.0, 306.0, 199.0, -359.0, 642.0, 1814.0, 1507.235865436549, -214.0, 2009.0, -214.0, -709.0, -151.0, 958.0, -14.0, -2193.9909320769348, 2378.0, -845.0, 162.0, 1296.0,1
-114.0, 2043.0, -603.0, 518.2100509985376, 4942.049379821181, 2922.0, 3492.6347800743843, 1382.0, 987.0, 6728.273446297337, -1551.0, 412.0, 1693.0, -2133.048504606133, -26.0, -43.0, -2715.714197428132, 1241.0, -5629.798664501821, 125.0,1
82.0, -1608.810781387103, -1476.0, -3.0, -1387.0, -6694.2833616445505, -3519.0, -194.0, 1466.0, 655.0, -129.0, 3345.896334217605, 128.0, -1784.0, 1727.0, -4557.970952294527, 2886.0, 1278.0, 1805.0, -46.0,0
2176.0, -599.0, 5106.606542949241, -36.0, 4956.851181136875, 161.0, -28.0, 1477.0, -458.0, 374.0, 391.0, 451.0, -1114.0, -1133.0, 1521.0, -114.0, -5910.972016748966, 1819.0, -1067.0, 2324.94189636012,1
-1036.0, 21.0, -1454.0, 1647.0, 1723.0, -189.0, 2072.0, -2980.972380745451, 777.0, -424.0, 315.0, 792.0, 624.0, -1106.0, 172.0, -4744.638934466904, 564.0, 833.0, 459.0, 243.0,1
38.0, -87.0, 708.0, 18.0, -158.0, 713.0, 496.0, 544.0, -3007.1015110265234, -1833.0, 1999.0, 833.0, -743.0, 1255.0, 257.0, -415.0, -217.0, -2523.5229414094993, -651.0, -303.0,1
561.3007593490893, -5190.381728186594, -15.0, 907.0, -6832.1618586487975, 127.0, -887.0, 174.0, 1426.0, 616.0, 778.0, -46.0, 4894.915327549659, -514.0, -79.0, -95.0, 3848.5874299294283, 6778.520439089396, 1913.0, 227.0,1
32.0, 211.0, -38.0, -5237.025072511757, 2208.0, -621.0, 5085.706471605858, 601.0, -4431.0, -18.0, -2915.0, -425.0, -1532.0, 36.0, -111.0, 2479.560902814046, 872.8032815088054, 2283.0, -2651.0, 443.0,0
-2732.0, -2093.0, -1325.0, -4089.0, -785.0, -3065.0, -4854.0, -525.0, 2778.0, 1727.0, -3137.0, 3457.0, 119.0, -45.0, 945.0, -32.0, -1624.6160866868722, -1395.0, -4517.350099214202, 5.0,0
132.0, -3951.937962436801, -226.0, -1084.0441324880912, -47.0, -1228.0, 1781.0, 3949.874982255249, 626.0, 1267.0, -432.0, 2949.0, 23.0, 841.0, -376.0, 218.0, 844.0, -2794.7501397721353, 1503.0, 5302.9096881665555,1
724.0, -69.0, 2051.0, 2693.0, 1283.0, 605.0, -1255.0, 65.0, 646.0, 373.0, 294.0, -4827.732817555949, -177.0, -1987.0, -3169.0, 3364.0, 633.0, -1018.0, -3457.0, -1164.0,0
-6111.920357533014, -742.7741444422336, 1170.808878299038, -54.0, 863.0, -1736.0, -276.0, 2464.0, 22.0, 1049.0, 601.0, 235.0, 2258.0863979822225, -1354.0, -4143.0, -1127.426552147238, 87.0, 1298.0, -1.0, 354.0,0
-1251.0, -3548.0, 351.0, 1838.420810673717, 525.0, 1467.0, 1896.0, -3617.0, -690.5794472947209, -6857.075861798384, -1976.815618796697, -3873.2881404427553, 685.0, -2587.0, -1588.0, 306.0, -31.0, -964.0, -1246.0, 5218.709622821936,0
2104.4522618556985, 117.0, 1729.0, 14.0, -12.0, 1366.0, -224.0, 656.0, 591.0, 1184.0, -290.42572317096165, -4601.864079520308, 1839.0, 2294.0, -135.0, 483.0, -94.0, 298.0, -963.4462766799716, 1325.0,1
-6016.807103542101, 999.0, 7.0, 2245.0, -757.0, 1308.0, -701.0, -2606.580035916665, 3289.0, 66.0, 279.0, -964.0, 378.0, 2354.0, 1609.0, -108.0, -6348.169681923736, 121.0, 866.0, 1263.0,1
98.0, 283.0, 1533.0, -1917.0, -4341.0, 727.0, -509.0, -23.0, 4798.541568714552, 2362.0, 2796.0, -125.0, -381.14688051285793, -2701.0, 2503.0, 6061.839305095571, -1261.0, -1194.0, 1141.0, 846.0,0
-288.0, 444.0, 3087.0, 634.0, 301.0, 578.0, 158.0, -52.0, 1336.0, -624.0, -1231.0, -5221.715252449902, -687.0, -2344.0, -51.0, 203.0, -885.0, 1558.0, -916.0, 841.0,1
-153.0, -277.0, 494.0, 189.0, 19.0, -5804.6941052376515, 413.0, 942.0, -95.0, 483.0, 1811.0, 2089.0, -5277.80883402955, 54.0, 1863.0, -2281.9223101155185, 214.0, 2146.0, 177.0, -7.0,1
109.0, 39.0, 209.0, 26.0, -6451.011720519981, 487.0, 1284.0, -2545.8769338892016, -3164.166839571243, 1673.0, 445.0, -1024.0, 42.0, -1239.0, 1314.0, 1569.0, 7.0, 1253.0, 699.0, -1118.0,1
-605.0, -61.0, 1988.4246002739364, 29.0, 4644.845445449895, 48.0, 112.0, -622.0, 3771.947277781541, 36.0, 1129.0, 3.0, -282.0, 1798.0, 2787.795343724032, 1294.0, -31.0, 2251.0, 476.74259993404576, 1235.0,1
728.0, 1979.0, -554.0, -403.0, 493.0, -6025.118882366251, -49.0, 1481.0, 1243.0, 1291.0, 2129.0, 105.0, 622.0, 63.0, -822.0, 5232.8915336346, 295.0, 401.0, -1118.0, 1545.0,1
-1876.0, -2815.0, 576.0, -1915.0, -538.9304981943988, 311.0, -1293.0, 2446.8854965732626, -1071.0, -6236.183305794882, 4802.96542484778, 2603.5911722780656, -5532.0, -4177.0, 2129.0, -1496.0, -5904.808762991756, 707.0, 2525.0, 2944.0,0
1389.0, -2426.0, 1955.0, 3721.0, 1796.0, 1111.737622837708, -5221.380949359942, 4393.600793947839, 1921.0, -6368.750629164686, -338.0, -2729.9867930796436, 2581.0, 1833.0, 371.0, -723.0, 2054.0, -1933.0, -2368.0, -1644.0,0
-1627.0, -2443.0, -3834.0, -3203.0, 382.0, -3908.333685676878, 878.0, 509.0, -733.0, 1918.0, 419.0, -2637.0, -2462.0, 1421.0, -1035.0, -696.0, -3730.6846833246955, 5536.360530488742, -2281.0, -48.0,0
-13.0, 3750.54031954369, 1155.0, 212.0, 1805.0, 733.0, 729.0, -16.0, 649.4189852260561, -863.0, 2018.0, 1354.0, 1619.0, -7407.791580895845, 2077.0, -1244.0, 1169.0, 522.0, 1272.0, -1957.0,1
-4381.28177944717, -133.0, 433.0, -1638.0, -236.0, -73.0, -3789.0, 1076.0, -1305.0, 386.0, -123.0, -7009.845964920439, 2887.0, 1736.0, -1132.0, 3407.0, 3626.0, -1045.0, -241.0, -842.0,0
179.0, -624.6882272357325, 1466.0, 487.0, -1593.0, -1413.0, -61.0, 1144.0, -651.0, -1334.0, -2622.0, 168.0, -3491.0, 432.0, 634.0, -2707.0, 3078.0, 4227.30780501275, 86.0, 819.0,0
273.0, 847.0, 1194.0, 905.0, 672.0, 1995.0, 2845.552958199418, 1903.0, 257.0, -606.0, -34.0, 736.0, -135.0, 1664.0, -237.0, 1742.6328011210153, -1393.0, 31.0, 1319.0, -298.0,1
1555.0, 4978.399407970113, 733.0, 466.50222868972924, 537.0, 948.0, 1511.0, 2256.0, 987.0, 111.0, -353.0, 595.0, -597.0, -1968.4349687517242, -52.0, 217.0, 2716.0, 476.0, 2619.0, 252.0,1
-4324.0, 2470.363608642332, -3829.2105613111544, -42.0, 1243.0, 104.0, 2955.0, -1106.0, 4839.998068967368, -903.0, 672.0, -638.0, -2196.139651728361, -71.0, -2239.0, 455.0, -4.0, -563.0, -1597.0, -53.0,0
5743.361158545678, 689.0, -1148.0, 6234.138127125132, -1856.0, -2152.0, -3365.0, 548.0, 32.0, -187.0, -7491.561063291403, -488.0, 1037.0, -7437.4058773367215, 4069.0934166575535, 2781.593711421032, -7000.491132784517, 1423.0, 829.0, 507.0,0
2.0, 608.0, 2038.0, -17.0, 1297.0, 6629.207206302139, 2708.3194126024173, -138.0, 469.0, 49.0, 6459.761724709244, 48.0, -501.0, 898.0, 113.0, -7093.348260315682, -1046.0, -5146.092396150831, 1083.0, -4318.161180898817,1
358.0, 3670.008465782508, 185.0, -345.0, 1325.0, -83.0, 1538.0, 1043.0, -598.0, 1016.0, 2059.0, 1424.0, 829.0, 846.0, 306.0, 1906.0, -6128.631711530879, 59.0, -2806.6733133319476, 1998.0,1
617.3861463666872, 1911.6318847291714, -689.0, -4558.2837163534205, -1848.0, 52.0, 53.0, 1398.0, 1155.0, -193.0, -616.0, -1381.0, 1593.0, 684.0, 278.0, -243.0, -92.0, 146.0, 37.0, -489.0,1
129.0, 822.0, 21.0, 2104.0, 1405.0, 54.0, 1487.0, 153.0, 981.0, 2845.924585517945, 264.0, 594.0, 934.0, 1738.0, 1042.0, 1464.0, 891.0, 1677.0, 888.0, 87.0,1
-1442.0, 2605.0, -5310.696721446164, 3153.2473329054756, -2555.0, 1623.0, -18.0, 3306.0, -3107.70475358253, 146.47389314916745, 974.0, -1471.8383583041923, 226.0, -676.0, 667.0, 804.0, 2372.0, -1776.0, -42.0, 708.0,0
-637.0, -1483.0, 456.0, 4866.288544652352, 4179.0441196016145, -775.0, 3234.0, -1612.0, -1011.0, -2116.1054025029543, -2873.0, -3577.0, -1278.8141372184764, 2732.0, 59.0, 2713.0, -488.0, 1245.0, -65.0, 4793.0,0
2309.0, 1444.0, 1323.0, -417.0, 837.0, -553.0, -152.0, -368.0, -1078.0, 1865.0, 1012.0, 2388.0, -402.0, 884.0, -632.0, 243.0, -3972.8672117837395, 548.0, 4054.6803227869514, 842.0,1
663.0, 1885.0, 74.0, -5038.138246468068, 1211.0, -845.0, 801.0, -695.0, 917.0, 321.0, 1492.0, 737.0, 2100.4543982866344, 1031.0, -4624.015616075605, -1421.0, 324.0, 1633.0, 494.0, 6214.222629793272,1
1202.0, 2124.0, 569.0, 7059.649835465161, 673.0, -758.0, 381.0, -6773.559785974109, -1397.0, 31.0, 939.0, 25.60906225224153, -1138.4073824140723, -655.0, 97.0, -652.0, -6125.177479090677, 1316.0, -1710.9825567111802, 864.0,0
-5653.072691042459, -1991.0, 2179.4959000915987, 1172.0, 408.0, 2462.1466852124195, -1797.0, 1204.0, -1545.0, 1057.0, -697.0569090356712, 1253.0, 544.7863345345922, -2634.0, 1223.0, 4387.275002954593, 2.0, 952.1131341317923, 2164.0, 3053.0,0
-678.0, 301.0, -1795.0, -1391.9813155189577, 3177.0, -1490.8281626058342, 1256.0, 1362.0, -6930.9285423366655, 1235.0, -3761.9130694719292, 914.2500322687556, -3361.0, 301.0, 898.3188982690481, -1648.0, -2766.0, -1711.0, -656.0, -214.0,0
-1111.0, -27.0, -2858.0, -102.0, -2252.0, 1435.0, 3897.2289903043365, -1005.0, 2473.0, -303.57417359332885, -2631.0, 2327.0, 2897.0, -997.0, 2743.0, -2005.0, -3431.0, -453.0, -4365.41726721344, 1160.8209789201665,0
1024.0, 1731.0, -115.0, -4248.160668012956, 1485.0, 352.0, 5806.161873278945, -196.0, -1287.0, 33.0, 1474.0, 1017.0, 445.0, 24.0, 1173.0, 499.0, 773.0, 137.0, 489.0, -35.0,1
1922.0, 1800.7227267547805, 341.0, -836.0, 2151.0, 1593.0, 1310.5409430194504, -497.0, -71.0, 754.0, -235.0, -885.3963681660589, -1612.0, -912.0, 826.0, 245.0, 208.0, 1269.0, -894.0, 3305.058893746711,1
-519.0, 1304.0, 146.0, -476.0, -593.0, 1510.3935459198892, 1112.0, 4953.1558901095195, -67.0, 847.6583933470911, 806.0, 1296.0, -508.0, 1597.0, 2544.0, 3307.288125400033, -804.0, 756.0550927450076, 786.0, 4094.9303524349652,1
-816.0, -194.0, -3122.0, 2915.4251192227057, 1827.3599081827233, 155.0, 1592.0, -498.0, -7184.0, -186.0, -477.0, -416.0, 1254.0, -2213.0, -1175.0, 1918.0, -208.0, -1168.0, 4800.0934006576645, 1864.0,0
1141.0, 5078.0, 655.8677403118618, -1257.0, -2361.0, -314.0, -1098.0, -3744.421903697639, -905.0, -989.0, 1381.0, -474.0, -916.0, -204.0, 1199.0, -1583.6855359144247, -689.0, 4720.439134765053, 1407.0, 528.0,0
-4229.768809148755, -881.4723505891097, -189.0, 523.0, 161.0, -242.0, 1304.0, 426.66109219697773, -626.0, 31.0, 101.0, -468.0, 2515.0, 833.0, 538.0, 1731.0, 798.0, -1175.0, 1099.0, 529.8363919325257,1
-2079.0, 23.544768035072593, -4657.0, -2546.505074992661, 1842.0, -1817.0, 2131.0, 5992.322038814966, -2270.189229537312, 2629.480807274227, -3915.0, 3428.973624456201, -872.9708060845669, 2298.0, 1242.0, 1269.0, 143.0, 1863.0, -2534.0, -194.3772311041539,0
-596.0, 1056.0, -2855.0, -31.0, -1491.0, -2907.0, 222.0, 4819.935953997992, 2074.0, 2262.0, 6372.427806124191, -492.0, 1651.0, 333.84681672762235, 5311.505441962161, 163.0, -2542.0, 482.0, -1794.0, -117.0,0
