-353.0, 1123.0, 634.0, -1382.0, 708.0, 1958.0, 389.33285549197626, 53.0, 64.0, 4970.191002128226, -888.0, 169.0, -156.0, -719.0, 8.0, -2.0, -823.0, -539.0, -14.0, -188.0,0
-1451.0, 968.0, -1459.0, 3491.1319525591407, 829.0, 225.0, 1735.0, 146.0, 1054.0, 92.0, 22.0, -5105.764921820901, 223.0, 602.0, 1522.0, -3386.355545575115, 81.0, 3426.0, -961.0, 225.0,0
-6.0, -341.0, 655.0, 1579.0, 15.0, -1275.0, 1317.0, -642.0, -106.0, 1908.0, 465.0, 978.0, -51.0, 1388.0, 1337.0, 733.0, -183.0, 111.0, -171.0, -41.0,0
1095.0, -422.0, -1932.0, -1058.0, 1921.0, 5155.051605729399, 904.0, -1848.0, 1888.0, 1538.0, 3032.0, 1353.0, 806.0, 2329.0, -501.0, -1194.0, 1407.0, -1949.0, 1071.0, -307.0,1
112.0, 324.0, -464.0, 2108.0, -1041.0, -71.0, 237.0, 1274.0, 28.0, 71.0, -348.0, 902.0, 223.0, 633.0, 163.0, 662.0, -85.0, 103.0, 4.0, -491.0,0
208.0, 946.0, -1622.3330958437482, 596.0, -982.0, 1772.0, 847.0, -493.0, 1618.0, 104.0, -579.0, 4001.978387746256, -5668.031437144855, 1648.0, 664.0, 913.0, 238.0, -1073.0, 32.0, 18.0,0
937.0, -5282.511002728136, -1325.0, 1787.6655795571078, -1022.0, 1341.0, 1576.0, 2685.0, 7.0, 855.0, -975.0, -401.0, 124.0, 924.0, -2951.62874733648, -1966.0, -1925.0, 271.0, -2519.0, -611.0,1
-81.0, 744.0, 1281.0, 213.0, 831.0, 121.0, -1148.0, 14.0, -4414.797098570689, 5.0, -1232.0, 58.0, 732.0, 892.0, -1244.0, 2899.0, 1412.0662143731188, -74.0, 16.0, 2276.0,0
-265.0, -249.0, -1427.0, -432.0, 2627.0, 147.0, -1105.0, -1097.0, -1213.0, -3824.0, 5.0, -1392.150111106026, 601.0, 1093.0, 254.0, -2757.0, 3957.0, -33.0, -294.0, -2145.0,1
1384.0, 756.0, -766.0, -1599.0, 739.0, 608.0, 87.0, 1348.0, 1312.0, -116.0, 2312.0, 1224.0, 1253.0, 2278.0, 808.0, 387.0, 321.0, 1712.0, 3065.0, -506.0,0
-1258.0, 448.0, 505.0, 636.0, -1135.0, -89.0, 295.0, 146.0, 278.0, 2.0, -862.0, 716.0, 55.0, 175.0, -1485.0, -1154.0, -28.0, -1245.0, 296.0, 1144.0,0
1383.0, 429.0, 1633.0, -316.0, 1183.0, 1023.0, 518.0, -458.0, 331.0500711165487, 336.0, 1115.0, 464.0, 109.0, 206.0, 1127.0, -351.0, -13.0, 577.0, 1105.0, 2067.0,0
-222.0, -652.0, -1345.0, 772.0, -777.0, 1179.0, 335.0, 1128.0, 202.0, 32.0, 159.0, -1221.0, 78.0, 764.0, -72.0, 1384.0, 121.0, -147.0, -34.0, 626.0,0
-1796.0, -1166.0, -432.0, -2566.0048804476405, 1849.0, -545.0, 3639.0, 341.0, 2126.0, -776.0, -432.0, 2444.0, 1138.0, -2417.0, -1391.0, 815.0, 342.0, -1354.0, -635.0, 3173.0,1
923.0, -1844.7016912427962, -186.0, -1752.0, 748.0, -587.0, -2559.0, -109.0, 1282.0, -6944.7901067209405, -1629.0, 799.0, 5.0, 932.0, 248.0, -392.0, 92.0, -3206.0, 562.0, 2499.0,1
2004.0, 103.0, -536.0, 333.0, -582.0, 456.0, -1297.0, 92.0, -164.0, 1225.0, 6682.531865076286, 613.0, -45.0, -857.0, -1005.0, 1211.0, -782.0, 196.0, 875.0, 424.0,0
-1302.0, 1432.0, 186.0, -79.0, 1457.0, 9.0, -1273.0, -2616.6044025485417, 317.0, 1559.0, 164.0, -68.0, 492.0, -1079.0, 314.0, 325.0, -941.0, 339.0, -284.0, -937.0,0
6274.941245109296, 931.0, 247.0, 537.0, 1466.0, 1024.0, 655.0, 186.0, -16.0, 215.0, 1176.0, -33.0, 1896.0, -59.0, 83.0, 6.0, -677.0, -105.0, 525.0, 1056.0,0
885.0, -1208.0, 721.6364823879303, 185.0, 552.0, 1164.0, -652.0, 1457.0, 239.0, -1034.0, 859.0, 6044.995913610326, 1676.0, 1711.0, 4239.527075802798, -1588.0, -757.0, 679.0, 1841.0, 2337.0,0
182.0, -142.0, -13.0, 1403.0, 344.0, -473.0, -537.0, -41.0, -131.0, -874.0, 353.0, -416.0, -687.0, -36.0, -6526.408759997322, -6044.204837343004, 286.0, -79.0, -1001.0, 1822.0,0
-4339.0, -2131.0, -886.0, 2487.0, -497.0, -336.0, -3151.0, 76.0, 1506.0, 528.0, 1144.3942918512967, -944.0, -94.0, -86.0, -1327.0, -56.0, 2105.0, -1593.0, 997.0, -185.0,1
1349.0, 1508.0, -1195.0, 5269.093211004532, 209.0, 2686.0, 1757.0, -216.0, -213.0, -132.0, -864.0, 3716.0, -2469.0, 1691.0, -773.0, -1597.0, 2148.0, 5267.0, 839.0, -891.0,1
987.0, -704.0, -714.0, 451.0, 168.0, 713.0, 1434.0, 699.0, 108.0, -4874.858034514324, 536.0, -404.0, -339.0, 12.0, 1151.0, 221.0, 185.0, -41.0, -56.0, -75.0,0
-2239.0, 104.0, 2701.0, -899.0, 2584.0, 165.0, -2767.0, 1564.0, 834.0, 1141.0, 2013.0, 664.0, 2822.119372190702, 645.0, -1338.0, 1351.0, -1638.0, -666.0, 3582.0, -318.0,1
752.0, -884.0, 1176.0, 1211.0, 5472.3746297050675, 959.0, -102.0, -627.0, 1069.0, -135.0, 1292.0, 486.0, -264.0, 146.0, 405.0, 203.0, 3206.0, 689.0, 2047.0, -9.0,0
33.0, -2451.0, 112.0, -65.0, -2073.0, -139.0, -1236.0, 7.0, 1114.0, 82.0, -1108.0, -538.0, -678.0, -375.0, 5423.801516959864, 336.0, -53.0, -4908.0, -1523.0, -1289.0,1
1102.0, -61.0, -816.0, -2722.0, -346.0, -372.0, -1449.0, -2597.0, -101.0, -559.0, 633.0, 1567.0, -537.0, 26.0, -1132.0, 2573.0, 1278.0, -1384.0, 1658.0, 643.0,1
-82.0, -14.0, 441.0, 1056.0, -4457.0, 665.0, -2278.0, 1111.0, -158.0, 2564.0, 1029.0, -209.0, -1108.0, -2135.0, 181.0, -354.0, 4674.0, -622.0, -2927.0, -3535.0,1
-4306.438698955681, 1877.0, 784.0, 268.0, 1707.0, -2039.0, 2011.0, 737.0, 1211.0, 1204.0, -1393.0, 669.0, -908.0, -597.0, -722.0, 1358.0, 1998.0, 1198.0, 359.0, -451.0,0
3934.2742375678554, 291.0, 984.2140831214401, 1185.0, 1523.0, -1067.0, 338.0, -188.0, 1978.0, 62.0, 214.0, -388.0, 1695.0, -275.0, 616.0, -691.0, 2183.0, 625.0, 696.0, 487.0,0
-545.0, -917.0, -2771.0, -1471.0, -426.0, 477.0, -2541.0, -2168.0, -2179.0, -2007.0, -2668.0, -872.0, -1266.0, -11.0, 2443.0, 2656.0, 101.0, -2613.0, -607.0, -2344.0,1
-413.0, -1396.0, 1396.0, 1886.0, 218.0, -545.0, 1362.0, 218.0, -441.0, -366.91204375166217, 62.0, 528.0, 293.0, 574.0, -2435.0, -947.0, 838.0, 136.0, -525.0, -717.0,0
-753.0, 772.0, 742.0, -272.0, 1074.0, 1024.0, 59.0, 17.0, 254.0, 773.0, 1339.0, 39.0, 1193.0, 27.0, 1024.0, 2637.0, 1565.0, 3047.0, 914.0, 2.0,0
823.0, -51.0, -306.0, -1213.0, 1822.0, 3557.0, 1408.0, -1565.0, 1766.0, -952.0, 342.0, 555.0, 1136.0, -2289.0, 2118.0, -1015.0, -5365.0, 584.0, -813.0, 2401.0,1
-233.0, 1457.0, -2348.0, 3651.0, -2034.0, -4046.0, 1466.0, 132.0, -616.0, -2012.0, -1183.0, 6111.351871524554, 623.0, -2458.0, 7.0, 2424.0, -56.0, -1211.0, -342.0, -1249.0,1
-589.0, 487.0, 1309.0, -23.0, 2592.0, 398.0, 316.0, 1488.0, 899.0, -1.0, 1376.0, 2375.0, 1421.0, 1276.0, -433.0, -63.0, 43.0, 1046.0, -199.0, 376.0,0
837.0, -972.0, 1157.0, -1605.0, -169.0, -97.0, -205.0, 129.0, -352.0, -907.0, 1738.0, 1328.0, 85.0, 461.0, 2005.0, 827.0, 666.0, 545.0, 661.0, -152.0,0
1792.0, -1112.0, 2584.0, -1313.0, -135.0, -1555.0, 3267.0, -223.0, -654.0, 694.0, 1622.0, -1361.0, -3078.0, 132.0, 864.0, -2113.0, 2468.0, -276.0, 141.0, -2096.0,1
-242.0, -891.0, 4.0, 1383.0, 598.0, 2031.0, -307.0, -622.0, -364.0, -243.0, -29.0, 1826.0, -566.0, 1164.0, 212.0, 1541.0, 411.0, 2386.0, 1052.0, -98.0,0
821.0, 2193.0, 1426.0, -0.0, -1925.3369502088372, -871.0, -567.709339106621, -637.0, 491.0, 606.0, 739.0, 771.0, 1354.0, 425.0, 907.0, -1536.0, 174.0, -627.0, -286.0, 453.0,0
12.0, -3268.9424889897796, 1571.0, 1991.0, 304.0, 658.0, 632.0, -103.0, -6.0, 1766.0, 4718.251104732335, -385.0, 1247.0, 122.0, 2643.6811336832307, 2036.0, 812.0, 671.4146183262146, 908.0, 1693.2487373275799,0
1299.0, 5701.0, 1919.0, 591.0, -1067.0, -2876.0, 742.0, -2043.0, 1826.0, 3576.0, -4959.0, 3627.0, 2032.0, 3558.0, 825.0, -2339.0, -1514.0, -1545.0, 2473.0, -934.0,1
407.0, 2745.9381022571924, -1131.0, 98.0, 1168.0, 495.0, 1004.0, 87.0, 55.0, -951.0, 1446.0, 2692.0, 1906.0, 1445.3218904510886, 165.0, 883.0, 146.0, 916.0, 2743.0, 488.0,0
-2252.0, -3623.0, -141.0, -3754.0, -2928.0, -116.0, 141.0, -1753.0, 2322.847363805362, 2055.0, 29.0, -3288.0, -2993.0, -2678.0, 1623.0, 767.0, -321.0, -4127.567235133976, 1111.0, -488.0,1
31.0, -1082.0, 1894.0, 1844.0, -1938.0, -878.0, 103.0, 224.0, 791.0, -1006.0, 808.0, -4.0, -39.0, -1409.0, -661.0, 1073.0, 2795.0233910549487, -1155.0, -3544.0, 1683.0,1
-1191.0, 578.0, 2292.0, -223.0, -71.0, 616.0, -744.0, 37.0, 493.0, 628.0, 17.0, 1122.0, -102.0, 496.0, 99.0, 402.0, 733.0, 1567.0, -6823.147837215371, -587.0,0
3812.0, 1774.0, 804.0, 1361.0, -3852.0, 134.0, 1672.0, -89.0, -1347.0, 2046.0, 3162.0, 2534.0, 952.0, -1081.0, 1108.0, 2426.0, -1549.0, 4268.0, 1115.0, -145.0,1
-14.0, -326.0, 238.0, -418.0, 156.0, 16.0, 124.0, 197.0, 389.0, -8.0, 814.0, -1272.0, 1139.0, 845.0, -938.0, -415.0, 188.0, 1124.0, -1746.0, -712.0,0
-26.0, 1158.0, 832.0, 949.0, 2728.0, 1185.0, 1598.195771064422, 1313.0, -509.0, 969.0, -1045.0, -2152.0, -2488.0, 2858.0, -1546.0, -2064.0, -182.0, -1806.0, 1593.0, 255.0,1
271.0, -2045.0, 128.0, 1152.0, 676.0, 1179.0, -55.0, 97.0, -1517.0, -495.0, 242.0, 338.0, 1496.0, -1244.0, -111.0, 1734.0, -1478.0, 122.0, -424.0, 1392.0,0
-1292.0, -3452.0, 45.0, 2402.0, -1643.0, -197.0, -736.0, 2899.640889787497, -988.0, -1728.0, -349.0, -2076.0, -1066.0, -678.0, -2285.0, 3631.5145228124493, 2454.0, 1962.0, -2726.0, 608.0,1
703.0, -3231.0, -123.0, -1945.0, 127.0, -951.0, -308.0, -461.0, -1622.0, -3363.9806125930004, -1218.0, -3935.0, 2516.0, 255.0, -856.0, -513.0, -153.0, 629.0, 492.0, -401.0,1
923.0, 297.0, 184.0, -2597.0, -988.0, 134.0, -1838.0, 494.0, 489.0, -1158.0, -1355.0, -1156.0, 1762.0, -1056.0, -476.0, -7098.244103103234, 13.0, 1821.0, -782.0, 1118.0,1
3797.0, -1602.0, -256.0, 278.0, -45.0, -768.0, 2362.0, 217.0, -1179.0, -12.0, 1687.0, 1703.0, 1146.0, 644.0, -767.0, -1147.0, 442.0, 1854.0, -1145.0, -137.0,1
1283.0, 32.0, -76.0, -806.0, -538.0, -754.0, -1358.0, -849.0, -2135.0, -2362.0, -1257.0, 2125.0, 6048.093014149483, -1971.0, 1649.0, 1065.0, 465.0, 1158.0, -3568.0, -2805.0,1
189.0, 2266.0, -2059.0, -2072.0, -3266.0, -1586.0, 2314.0, -1186.0, -4522.0, -1881.0, 2306.0, -158.0, -1348.0, 186.0, -468.65546137854835, 172.0, -964.0, -1595.0, -579.0, -1276.0,1
1903.0, 9.0, -2376.443157140502, -1226.0, 921.0, 767.0, 144.0, 2879.0, 854.0, -3321.0, 116.0, 38.0, 502.0, 828.0, 822.0, -1046.0, 1851.0, 201.0, -1628.0, 1536.0,1
1942.0, 2201.0, -3405.0, 2057.0, -3473.0, -166.0, -126.0, -3217.0, 2197.0, 694.0, 1258.0, -78.0, -542.0, 472.0, -3823.0, 734.0, 1346.0, 897.0, -2355.0, -4.0,1
2425.0, 1773.0, 5247.0, -563.0, -182.0, -602.0, 1397.0, -3216.0, -3124.0, 4179.0, -662.0, -973.0, -222.0, 441.0, 9.0, 524.0, 659.0, -462.0, -1123.0, 1623.0,1
1228.0, 143.0, -61.0, 1583.0, -368.0, 1339.0, -6754.346210043259, 362.0, 771.0, 701.0, -1474.0, -1085.0, -44.0, 64.0, 88.0, -1139.0, 207.0, 237.0, -1582.0, 7403.043759808421,0
117.0, 2719.0, 821.0, -295.0, 7.0, -445.0, 2778.0, -1281.0, 1607.0, 1887.0, 727.0, 586.0, 1292.0, 755.0, 242.0, 1306.0, 22.0, 1183.0, 3265.0, -198.0,0
1082.0, 4091.0, 2345.0, -393.0, -2376.0, -24.0, -1992.0, 812.0, -1499.0, -337.0, 3332.0, -143.0, 435.0, -2492.0, 928.0, -458.0, 6571.946999663707, -617.0, 359.0, -175.0,1
146.0, 19.0, 1507.0, 246.0, -994.0, 367.0, 1222.0, 1691.3797978363873, 386.0, 1284.0, 172.0, 495.0, 369.0, 228.0, -848.0, -49.0, 769.0, 1878.0, 1044.0, -79.0,0
1211.0, 1295.0, -1557.7500757697853, 1822.0, 796.0, -1076.0, -125.68047239135012, -877.1756885894983, 959.0, 1855.0, 119.0, -531.0, 1138.0, -236.0, 734.0, 1861.0, 892.0, -741.0, 96.0, 43.0,0
126.0, -6042.7982764066655, -592.0, -766.0, -338.0, 8.0, 1642.0, 832.0, 4614.5885295950775, -1083.0, 527.0, -526.0, -98.0, 828.0, 478.0, 1852.0, 1883.0, -113.0, 162.0, 751.0,0
-892.0, 1071.0, 5175.347503752062, 715.0, -1294.0, 728.0, -373.0, 1814.0, -144.0, -1681.0, 4.0, -1222.0, 772.0, 1646.0, 1112.0, 401.0, 945.0, -8276.484023624678, 824.0, -214.0,0
-342.0, -496.0, 92.0, -1934.0, 441.0, 48.0, 859.0, -124.0, -208.0, 513.0, -634.0, 439.0, -1365.0, 866.0, 392.0, -213.0, 69.0, 2769.0, 1374.0, 272.0,0
255.0, -1452.0, -2489.0, -787.0, -367.0, -4248.0, 958.0, 286.0, 3062.0, 316.0, -398.0, -305.0, -1385.0, -4297.0, 866.0, -904.0, 2212.0, 1712.0, -2261.0, 1321.0,1
1039.0, 67.0, 4226.0103098526615, 1112.0, 349.0, -607.0, 173.0, 872.0, -846.0, 696.0, -43.0, 1389.0, -202.0, 1364.0, 1146.0, -159.0, 878.0, 523.0, 2331.0, 2451.0,0
273.0, 1218.0, 186.0, -205.0, 3316.0, 565.0, -354.0, 936.0, 921.0, -374.0, 774.0, -616.0, -1848.0, -123.0, -3.0, 2296.0, 579.0, 2263.0, 15.0, -25.0,0
-2743.0, 5191.0, -3631.0, 33.0, 866.0, -2362.0, -1912.0, 915.0, 2958.0, -75.0, -132.0, -2354.0, 1259.0, -884.0, -1028.0, 4994.0, -2224.0, -1206.0, -2394.0, -3549.0,1
-1229.0, 1285.0, -583.0, 1453.0, 678.0, 1254.0, 251.0, 2732.9788339866736, -1619.0, 866.0, 637.0, 395.0, 838.0, -569.0, 1795.0, 292.0, 105.0, 1254.0, 1521.0, 196.0,0
-1459.0, 1074.0, -708.0, -727.0, 1538.0, 4406.705650364911, 256.0, 1754.0, 659.0, 83.0, -1286.0, 764.0, 544.0, 108.0, 1368.0, 266.0, 2969.0, 2131.0, 911.0, 718.0,0
342.0, 6871.889975253234, 823.0, -16.0, 3497.0, -8.0, 548.0, 1781.0, 1867.0, -935.0, -427.0, 341.0, -1239.0, 468.0, -2923.7896644803204, -963.0, 62.0, 46.0, 1189.0, 6131.273900321283,0
683.0, 342.0, -941.0, 1678.0, -61.0, -624.0, 1248.0, 25.0, 408.0, 3228.0, -395.0, 619.0, 1225.0, 1223.0, 876.0, 534.0, -178.0, 674.0, 1888.0, -997.0,0
67.0, 2266.0, -895.0, -809.0, -1164.0, -1573.0, 2529.0, -4126.0, 2334.0, -678.0, 1423.0, -607.0, 1853.0, 891.0, -2217.0, 17.0, 1713.0, 3082.0, 725.0, 1977.0,1
642.0, 997.0, -202.0, 726.0, 6072.839573574214, -341.0, 1385.0, 1454.0, 993.0, 1685.0, 31.0, -1002.0, 1905.0, 901.0, 308.0, 794.0, 1601.0, -51.0, -1829.0033224828085, -699.0,0
917.0, 1118.0, -1061.0, -114.0, -884.0, 1027.0, 686.0, -12.0, -1121.0, 145.0, 148.0, 1529.0, 69.0, 1864.0, 1034.0, 1423.0, -51.0, 5.0, -1233.0, 1199.0,0
2282.0, 1517.0, 1665.0, 8.0, 894.0, -695.0, -11.0, -1107.0, 1009.0, -316.0, 208.0, -46.0, 803.0, -8.0, 2357.0, -891.0, -517.0, 124.0, 117.0, 978.0,0
1301.0, 3244.0, 175.0, -1447.0, -117.0, -216.0, 74.0, 4365.994620935991, 1033.0, -37.0, 1348.0, 2627.0, 1577.0, 802.0, 3294.0, -11.0, -939.0, -2029.0, 376.0, -702.0,1
-2237.0, -257.0, -1217.0, -536.0, -76.0, 1157.0, 3189.0, -4183.0, -859.0, -4877.0, 443.0, 2247.0, -503.0, -232.0, -859.0, -2622.0, 1253.0, 83.0, 1715.0, 274.0,1
3091.0, -2402.0, 18.0, 1578.7633135574324, -2254.0, -2881.0, -5082.915235705188, -1965.0, -1924.0, 452.0, 2994.0, -137.0, -2192.0, 2795.0, 2841.0, -1426.0, -187.0, 16.0, -537.0, -4327.0,1
2665.0, 789.0, 959.0, 901.0, 1536.0, -1097.1751370078819, 1331.0, 271.0, 213.0, -776.0, 924.0, 943.0, 388.0, 231.0, 62.0, 517.0, 121.0, -65.0, -1327.0, -1370.8893510815424,0
-196.0, 2743.36531289722, -626.0, -634.0, 986.0, 914.0, -257.0, 1385.0, 154.0, 5872.513559729214, 1004.0, -9.0, 1128.0, -360.471690605038, -786.0, -297.0, 718.0, 3089.0561624944803, -698.0, 1035.0,0
2305.0, -304.0, 2405.0, 2578.0, 282.0, -3896.0, 3516.6012880153958, 3205.0, -598.0, -1366.0, -391.0, 1722.0, -1898.0, -299.0, 45.0, 1605.0, -242.0, -2029.0, -742.0, 3338.0,1
181.0, 767.0, 455.0, -468.0, 533.0, 1024.0, -369.0, 867.0, -996.0, -2004.0, -1937.0, -684.0, 778.0, -653.0, 963.0, -1.0, -161.0, 601.0, -476.0, -728.0,0
1404.0, 392.0, -547.0, 759.0, 395.0, 209.0, 64.0, -935.0, 2046.0, 646.0, -177.0, 568.0, -44.0, -404.0, -3929.7950293779827, 128.0, 885.0, 1609.0, 607.0, 597.0,0
121.0, 164.0, -312.0, 1179.0, 1406.0, 1204.0, 774.0, 1265.0, 2671.0, 842.0, 1196.0, 176.0, 677.0, 1008.0, 1094.0, 569.0, 842.0, -1119.0, 3332.0, 169.0,0
-5265.200057165278, -294.0, -958.0, 708.0, 1634.0, -4.0, -663.0, 1311.0, -3128.0, 3449.7950501369287, -6.0, 3663.0, 293.0, -1531.0, 1706.0, 724.0, 2265.0, -452.0, 14.0, 703.0,1
-1521.0, 521.0, 61.0, 271.0, 2297.0, 63.0, 1198.0, 1322.0, -824.0, 1633.0, -178.0, 442.0, -691.0, -378.0, 33.0, 199.0, -596.0, -1542.0, 26.0, -349.0,0
147.0, -471.0, 2122.0, -52.0, 521.0, -477.0, 191.0, 512.0, -424.0, 4113.072367811825, 52.0, 996.0, 1564.830595485826, -109.0, 1376.0, 2332.0, 576.0, 2607.0, 1365.0, 563.0,0
-661.0, -706.0, -887.0, 1183.0, 573.0, 1098.0, 1663.0, 397.0, -6931.413461007274, 886.0, 1203.0, 38.0, -17.0, 194.0, 1617.0, -4152.372852263361, 253.0, 1114.0, 934.0, 3915.334472065637,0
383.0, 203.0, 2536.0, 821.0, -381.0, -239.0, -191.0, 7.0, 16.0, 613.0, -1669.0, -1309.0, 354.0, -103.0, 2042.0, 348.0, -448.0, 497.0, 77.0, -128.0,0
-756.0, 1616.0, 37.0, 1021.0, 1384.0, -1757.0, -5.0, -418.20730403862126, 1624.0, 283.0, 1788.0, 1590.2871274080335, 1444.0, 1445.0, 132.0, -284.0, 894.0, 194.0, 193.0, -77.0,0
368.0, 4490.2002861479305, -2255.0, -3222.0, 447.0, 639.0, 1282.0, -291.0, 533.0, -116.0, 1577.0, 5687.334341187574, 598.0, 2198.0, 262.0, -1.0, -1667.0, -2226.0, -268.0, -2562.0,1
581.0, 147.0, -155.0, -2287.0, -1751.0, 1124.0, 232.0, -2663.0, -1581.1257934335445, -578.0, -1353.0, -683.0, 276.0, -2076.0, 1044.0, 512.0, 42.0, -1967.0, -275.0, -2011.0,1
-1795.0, 27.0, 2688.0, 2065.0, 499.0, -3015.0, -1007.0, 31.0, 3822.0, 166.0, -1212.0, 388.0, 81.0, 3685.0, -3039.0, -788.0, -1639.0, -522.0, -1216.0, 53.0,1
-3406.0, 1717.0, -3155.0, -3855.0, -257.0, -3509.0, -2258.0, -1637.0, 605.0, -3702.0, 256.0, -762.0, 3332.0, 2345.0, 902.0, -629.0, -1972.0, 1815.0, 818.0, -465.0,1
2411.0, 2665.0, 1399.0, 253.0, -2344.0, -515.0, -219.0, -878.0, -157.0, 2371.0, -264.0, 683.0, -2677.0, 1046.0, -1095.0, 2.0, 862.0, -2081.0, 1242.0, -1015.0,1
-5455.851843741921, -1254.4910124376165, 462.0, 356.0, -1444.0, -334.0, -767.0, 456.0, 1208.0, 1891.0, -2523.0, -2174.0, 616.0, 2003.0, -2297.0, -1774.0, 5211.363793052817, -2862.0, 118.0, -592.0,1
-4.0, 12.0, 951.0, 12.0, -1277.0, 232.0, -49.0, 1873.0, 168.0, 1479.0, 1781.0, -118.0, 2181.0, -874.0, 724.0, 177.0, -11.0, 62.0, 526.0, 1722.0,0
1565.0, 1335.0, 243.0, -647.0, 2469.9894190838077, 2542.0, -151.0, 2.0, -144.0, 1924.0, -55.0, -157.0, 3169.0, 2498.0, -949.0, 568.0, 778.0, 203.0, 1634.0, 243.0,0
-2561.0, -6960.4197838184, -35.0, -3542.0, 25.0, 1913.0, -1615.8717919306064, -1898.0, 1116.0, 1603.0, -915.0, 2763.326471164899, 1154.0, -184.0, 3244.0, -87.0, -951.0, 91.0, -407.0, -31.0,1
1766.0, 1619.0, 38.0, 3369.0, -5.0, -1625.0, 398.0, 536.0, -37.0, 1064.0, 1451.0, 1392.0, 1805.0, 44.0, 953.0, -362.0, -679.0, -18.0, 146.0, 82.0,0
-245.0, -47.0, 136.0, 284.0, 1306.0, -3326.0, 779.0, -1206.0, 2679.0, -103.0, 2729.0, -2588.0, -5392.670983612228, 1093.0, -604.0, 21.0, -4421.27375640354, -1277.0, 1526.0, 161.0,1
-544.0, 51.0, 1389.0, 1921.0, 1043.0, 1622.0, 964.0, 2009.0, 688.0, 74.0, 1715.0, 1371.0, 665.0, 2185.0, -502.0, 1994.0, -52.0, 949.0, 1398.0, -108.0,0
1237.0, -5093.0, 1826.0, -15.0, -14.0, -3292.0, 2954.0, 2857.0, 1752.0, -277.0, 4638.0, -1944.0, -692.0, -1372.0, -1348.0, 1362.0, 186.7008615126133, 3412.0, -389.0, -116.0,1
-4316.0, -3527.0, -111.0, -435.3307173662661, 4.0, -3085.0, 124.0, -926.0, -1227.0, 229.0, -1933.0, 805.0, -2227.5812967884312, -1971.0, 142.0, 4107.0, 2273.0, 1356.0, -4704.0, 2907.0,1
1763.0, -701.0, -1177.0, -15.0, -6993.993400461271, 3583.0, 913.0, 1176.0, 208.0, 145.0, 9.0, 2748.0, -2597.0, -2169.0, 1432.0, -117.0, 546.0, 977.0, 3192.0, 4056.0,1
-1176.0, 275.0, -2561.0, -1627.0, 1719.0, -4342.0, -3102.0, -774.0, 978.0, -3895.0, 2343.0, -1228.0, -1056.0, 87.0, 344.0, -203.0, 1372.0, -743.0, 142.0, -1789.0,1
-1062.0, -29.0, 3627.0, -502.0, 174.0, -982.0, 327.0, 649.0, -173.0, -2024.0, 681.0, -124.0, -143.0, -929.0, 1556.0, -1453.0, -26.0, -1292.0, -791.0, 1198.0,1
656.0, 1068.0, 1869.0, 2262.0, 56.0, -309.0, 224.0, -217.0, 65.0, 447.0, 864.0, 127.0, -6635.099033357133, 253.0, 1031.0, 45.0, 722.0, -839.0, 88.0, 1193.0,0
258.0, -25.0, 81.0, -565.0, 708.0, -243.0, 204.0, -1568.0, -772.0, 165.0, -212.0, 796.0, 1225.0, 2227.0, -168.0, 1751.0, -292.0, 916.0, -1.0, 1415.0,0
3509.53087453184, 4083.0, 2429.0, 4351.0, -1804.0, 2137.0, -1038.0, -33.0, -623.0, 359.0, -1742.0, 1707.0, -202.0, 464.0, 402.0, -3273.0, -469.0, -2489.0, 2801.0, 964.0,1
-2094.0, -4442.0, 2585.0, 202.0, -3614.0, 9.0, 783.0, 4498.0, -991.0, 126.0, -248.0, -2599.884328422808, 1258.0, 57.0, 294.0, -2094.0, -1851.0, -3547.9975346606225, -1244.0, 4388.0,1
-818.0, -1461.0, 729.0, 191.0, -3878.0, -1368.0, 256.0, -807.0, 695.0, -409.0, 3053.0, 176.0, 4157.0, 627.0, -1927.0, -3292.4192956693983, -987.0, -549.6066328053366, 3472.0, 1047.0,1
-2372.0, -2233.0, -295.0, 108.0, 72.84836110841661, 1598.0, -1673.0, 5418.848748407758, -2985.0, 318.0, -851.0, -548.0, -1515.0, 117.0, 1597.0, 8.0, 71.0, 1884.0, 1394.0, -1664.0,1
-906.0, -2244.0, 237.0, -4512.0, 1197.0, -902.0, 1822.0, 391.0, -3057.0, -1158.0, -1324.0, -2405.0, -238.0, -2482.0, 9.0, 996.0, 1008.0, 771.0, -393.0, 1823.0,1
2714.0, -3078.0, -3496.0, -438.0, -94.0, -1441.0, -1071.0, -2284.0, -123.0, -1352.0, -2618.0, 2142.0, 211.0, -1822.0, 4843.0, -3059.0, -2078.0, -142.0, -906.0, -1712.0,1
-383.0, -619.0, -1369.0, -3235.0, 1328.0, -1099.0, 1482.0, -1399.0, -4187.0, 1224.0, -3712.0, 2308.0, 588.0, 68.0, -207.0, -2263.0, -139.0, 225.0, 116.0, -673.0,1
486.0, 806.0, 485.0, 3529.0, 128.0, -685.0, 501.0, -224.0, 4542.0, 1328.0, -4197.071757918473, -181.0, 284.0, 4623.14905427423, 204.0, 2243.0, -4077.0, -1859.0, -25.0, -2612.0,1
31.0, 622.0, -1451.0, -34.0, 278.0, 1542.0, 305.0, -6365.097954529593, 968.0, -5363.7867464550745, 1273.0, 2213.0, 189.0, 2934.0, 631.0, 729.0, 51.0, -1083.0, -233.0, 86.0,0
